id,datetime,origin_lat,origin_lng,origin_state,destination_lat,destination_lng,destination_state
21583,2019-02-20 09:00:01.830771+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21580,2019-02-20 08:57:49.498544+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21579,2019-02-20 08:57:45.299544+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21578,2019-02-20 08:57:45.277951+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21577,2019-02-20 08:57:44.188229+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21576,2019-02-20 08:57:00.211421+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21573,2019-02-20 08:55:37.226640+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21572,2019-02-20 08:55:34.380240+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21571,2019-02-20 08:55:31.845216+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21567,2019-02-20 08:52:40.738333+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21566,2019-02-20 08:52:37.781984+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21565,2019-02-20 08:52:35.149940+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21562,2019-02-20 08:51:31.901936+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21561,2019-02-20 08:51:28.008568+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21559,2019-02-20 08:50:49.497284+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21558,2019-02-20 08:50:39.364520+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21557,2019-02-20 08:50:36.980349+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21556,2019-02-20 08:50:34.784879+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21554,2019-02-20 08:50:31.887372+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21553,2019-02-20 08:50:15.535311+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21550,2019-02-20 08:48:54.160883+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21194,2019-02-20 03:51:04.072479+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21145,2019-02-19 11:58:58.621006+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21144,2019-02-19 11:58:00.335060+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21143,2019-02-19 11:57:56.179396+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21142,2019-02-19 11:57:52.808633+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21141,2019-02-19 11:55:20.915946+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21140,2019-02-19 11:55:17.260723+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21139,2019-02-19 11:54:09.769570+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21138,2019-02-19 11:53:48.860484+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21137,2019-02-19 11:52:01.031377+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21136,2019-02-19 11:50:42.411765+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21135,2019-02-19 11:49:06.517324+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21134,2019-02-19 11:48:00.389424+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21133,2019-02-19 11:47:55.790124+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21132,2019-02-19 11:47:51.986024+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21131,2019-02-19 11:47:18.507118+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21130,2019-02-19 11:45:40.980194+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21129,2019-02-19 11:45:28.258018+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21128,2019-02-19 11:45:24.196552+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21127,2019-02-19 11:44:07.214297+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21126,2019-02-19 11:44:03.246042+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21124,2019-02-19 11:24:41.080779+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21122,2019-02-19 11:22:32.750284+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21121,2019-02-19 11:22:26.547529+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21100,2019-02-19 08:52:58.552652+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21099,2019-02-19 08:52:55.661043+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21098,2019-02-19 08:52:52.758203+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21097,2019-02-19 08:52:48.383986+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21096,2019-02-19 08:50:55.893573+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21095,2019-02-19 08:36:51.517368+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21094,2019-02-19 08:35:34.047428+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
19418,2019-02-05 11:56:05.276333+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
19409,2019-02-05 10:50:52.964409+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
19390,2019-02-05 09:53:44.572255+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
19369,2019-02-05 09:11:09.186932+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
19368,2019-02-05 09:09:38.325602+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
19364,2019-02-05 09:08:48.043691+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
19271,2019-02-04 12:28:32.191890+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
19198,2019-02-04 08:19:06.372970+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
19197,2019-02-04 08:18:22.722546+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
19196,2019-02-04 08:10:12.580156+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
19195,2019-02-04 08:07:59.790040+00:00,11.8998397,79.7312242,Tamil Nadu,16.3066525,80.4365402,Andhra Pradesh
20829,2019-02-17 15:22:10.164860+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
21828,2019-02-21 17:09:27.423352+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
19226,2019-02-04 11:32:25.527425+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
19225,2019-02-04 11:29:54.046611+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
22200,2019-02-22 13:05:10.113440+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
21823,2019-02-21 15:18:03.733558+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
21817,2019-02-21 12:42:20.080638+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
21816,2019-02-21 12:24:53.815464+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
21799,2019-02-21 09:59:28.538693+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
21710,2019-02-20 16:00:44.130645+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
21686,2019-02-20 10:08:16.929725+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
21659,2019-02-20 09:53:19.728422+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
21657,2019-02-20 09:49:33.090357+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
21707,2019-02-20 13:58:45.130351+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
21683,2019-02-20 10:05:21.119083+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
21658,2019-02-20 09:50:58.871564+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
21639,2019-02-20 09:33:49.418938+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
21185,2019-02-19 15:31:21.342781+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
21184,2019-02-19 15:30:14.961692+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
21183,2019-02-19 15:29:02.169463+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
21182,2019-02-19 14:28:11.489502+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
21008,2019-02-18 10:53:57.455750+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
21112,2019-02-19 10:28:49.073897+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
21111,2019-02-19 10:14:59.904732+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
21110,2019-02-19 10:14:09.981360+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
21104,2019-02-19 09:12:30.840175+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
21103,2019-02-19 09:11:20.899979+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
21102,2019-02-19 09:05:11.848843+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
21101,2019-02-19 09:03:54.485698+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
20925,2019-02-18 06:39:55.647954+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
20832,2019-02-17 19:37:58.703418+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
20828,2019-02-17 14:44:30.438002+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
20820,2019-02-17 11:25:36.225914+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
20818,2019-02-17 07:37:19.157335+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
20817,2019-02-17 07:36:27.477784+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
20813,2019-02-16 19:08:03.200188+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
20812,2019-02-16 19:02:07.817015+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
20810,2019-02-16 17:44:20.845129+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
20809,2019-02-16 16:33:09.816764+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
20257,2019-02-12 09:36:22.770546+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
20256,2019-02-12 09:23:01.172433+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
20106,2019-02-10 16:22:25.735198+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
20104,2019-02-10 16:16:44.508790+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
20070,2019-02-09 17:32:25.795515+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
20069,2019-02-09 17:31:17.041284+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
20057,2019-02-09 12:37:30.202409+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
20056,2019-02-09 12:36:08.969973+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
20026,2019-02-08 16:03:37.403827+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
20025,2019-02-08 16:02:10.349393+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
20017,2019-02-08 14:51:19.004049+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
20016,2019-02-08 14:49:51.606998+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
19969,2019-02-08 13:03:06.326441+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
19968,2019-02-08 13:01:54.387662+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
19874,2019-02-07 17:01:21.827094+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
19873,2019-02-07 17:00:12.824400+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
19872,2019-02-07 16:53:06.605595+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
19871,2019-02-07 16:52:04.369274+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
19200,2019-02-04 08:26:13.412996+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
19199,2019-02-04 08:25:14.891887+00:00,11.8998397,79.7312242,Tamil Nadu,17.4399295,78.4982741,Telangana
19335,2019-02-05 08:13:40.206483+00:00,16.8216948,81.4021555,Andhra Pradesh,17.3739335,78.4702215,Telangana
19333,2019-02-05 08:10:59.888297+00:00,16.8216948,81.4021555,Andhra Pradesh,17.3739335,78.4702215,Telangana
19431,2019-02-05 17:30:55.997580+00:00,11.8998397,79.7312242,Tamil Nadu,17.5941239,78.4960535,Telangana
19430,2019-02-05 17:29:15.065366+00:00,11.8998397,79.7312242,Tamil Nadu,17.5941239,78.4960535,Telangana
20816,2019-02-17 06:55:14.369845+00:00,11.8998397,79.7312242,Tamil Nadu,17.5941239,78.4960535,Telangana
20815,2019-02-17 06:54:20.339226+00:00,11.8998397,79.7312242,Tamil Nadu,17.5941239,78.4960535,Telangana
20792,2019-02-16 11:13:50.290193+00:00,11.8998397,79.7312242,Tamil Nadu,17.5941239,78.4960535,Telangana
20791,2019-02-16 10:22:03.959522+00:00,11.8998397,79.7312242,Tamil Nadu,17.5941239,78.4960535,Telangana
20790,2019-02-16 10:21:15.121379+00:00,11.8998397,79.7312242,Tamil Nadu,17.5941239,78.4960535,Telangana
20682,2019-02-15 18:09:16.668752+00:00,11.8998397,79.7312242,Tamil Nadu,17.5941239,78.4960535,Telangana
20681,2019-02-15 18:07:47.313833+00:00,11.8998397,79.7312242,Tamil Nadu,17.5941239,78.4960535,Telangana
20680,2019-02-15 18:03:08.150547+00:00,11.8998397,79.7312242,Tamil Nadu,17.5941239,78.4960535,Telangana
21093,2019-02-19 08:33:56.023456+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21092,2019-02-19 08:33:47.932181+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21091,2019-02-19 08:33:41.484000+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21090,2019-02-19 08:32:49.694608+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21089,2019-02-19 08:32:46.959716+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21088,2019-02-19 08:31:10.392180+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21087,2019-02-19 08:29:59.265945+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21086,2019-02-19 08:29:55.846828+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21085,2019-02-19 08:28:46.829827+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21082,2019-02-19 08:21:11.055754+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21079,2019-02-19 06:34:45.880922+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21078,2019-02-19 06:33:43.582530+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21077,2019-02-19 06:30:45.382586+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21076,2019-02-19 06:30:41.662364+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21075,2019-02-19 06:30:17.719231+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21074,2019-02-19 06:29:39.920065+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21073,2019-02-19 06:25:34.975385+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21072,2019-02-19 06:24:13.662234+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21070,2019-02-19 06:24:07.641094+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21054,2019-02-19 04:43:18.208240+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21053,2019-02-19 04:42:27.199695+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21052,2019-02-19 04:41:13.108320+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21051,2019-02-19 04:39:18.339512+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21050,2019-02-19 04:37:39.628860+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21049,2019-02-19 04:36:49.743176+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21048,2019-02-19 04:36:49.146312+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21047,2019-02-19 04:35:36.533386+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
21046,2019-02-19 04:34:10.356425+00:00,15.8135755,80.3547286,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
20679,2019-02-15 18:01:57.683656+00:00,11.8998397,79.7312242,Tamil Nadu,17.5941239,78.4960535,Telangana
20678,2019-02-15 16:33:10.598001+00:00,11.8998397,79.7312242,Tamil Nadu,17.5941239,78.4960535,Telangana
20617,2019-02-15 09:14:14.881506+00:00,11.8998397,79.7312242,Tamil Nadu,17.5941239,78.4960535,Telangana
20616,2019-02-15 09:12:27.724677+00:00,11.8998397,79.7312242,Tamil Nadu,17.5941239,78.4960535,Telangana
20599,2019-02-15 06:36:56.815020+00:00,11.8998397,79.7312242,Tamil Nadu,17.5941239,78.4960535,Telangana
20598,2019-02-15 06:35:32.247099+00:00,11.8998397,79.7312242,Tamil Nadu,17.5941239,78.4960535,Telangana
19865,2019-02-07 14:02:56.496347+00:00,11.8998397,79.7312242,Tamil Nadu,17.5941239,78.4960535,Telangana
19864,2019-02-07 14:02:10.576379+00:00,11.8998397,79.7312242,Tamil Nadu,17.5941239,78.4960535,Telangana
19863,2019-02-07 13:53:03.641493+00:00,11.8998397,79.7312242,Tamil Nadu,17.5941239,78.4960535,Telangana
19862,2019-02-07 13:51:28.821848+00:00,11.8998397,79.7312242,Tamil Nadu,17.5941239,78.4960535,Telangana
19678,2019-02-06 18:21:23.518973+00:00,11.8998397,79.7312242,Tamil Nadu,17.5941239,78.4960535,Telangana
19677,2019-02-06 18:20:31.459736+00:00,11.8998397,79.7312242,Tamil Nadu,17.5941239,78.4960535,Telangana
19667,2019-02-06 12:35:59.960497+00:00,11.8998397,79.7312242,Tamil Nadu,17.5941239,78.4960535,Telangana
19666,2019-02-06 12:35:09.231041+00:00,11.8998397,79.7312242,Tamil Nadu,17.5941239,78.4960535,Telangana
19429,2019-02-05 17:14:36.955953+00:00,11.8998397,79.7312242,Tamil Nadu,17.5941239,78.4960535,Telangana
19428,2019-02-05 17:13:41.592439+00:00,11.8998397,79.7312242,Tamil Nadu,17.5941239,78.4960535,Telangana
19427,2019-02-05 16:33:42.690635+00:00,11.8998397,79.7312242,Tamil Nadu,17.5941239,78.4960535,Telangana
19422,2019-02-05 12:54:20.894860+00:00,11.8998397,79.7312242,Tamil Nadu,17.5941239,78.4960535,Telangana
19421,2019-02-05 12:52:42.457987+00:00,11.8998397,79.7312242,Tamil Nadu,17.5941239,78.4960535,Telangana
19673,2019-02-06 13:03:29.371993+00:00,23.1621891,70.191679,Gujarat,17.5941239,78.4960535,Telangana
19668,2019-02-06 12:47:14.981491+00:00,23.1621891,70.191679,Gujarat,17.5941239,78.4960535,Telangana
23689,2019-03-01 13:55:33.539676+00:00,23.1621891,70.191679,Gujarat,12.9224781,79.567368,Tamil Nadu
23690,2019-03-01 13:55:40.642195+00:00,23.1621891,70.191679,Gujarat,12.9224781,79.567368,Tamil Nadu
23691,2019-03-01 13:57:53.577023+00:00,23.1621891,70.191679,Gujarat,12.9224781,79.567368,Tamil Nadu
23692,2019-03-01 13:59:05.071024+00:00,23.1621891,70.191679,Gujarat,12.9224781,79.567368,Tamil Nadu
23693,2019-03-01 13:59:14.341522+00:00,23.1621891,70.191679,Gujarat,12.9224781,79.567368,Tamil Nadu
23694,2019-03-01 14:00:07.873594+00:00,23.1621891,70.191679,Gujarat,12.9224781,79.567368,Tamil Nadu
23695,2019-03-01 14:01:26.158999+00:00,23.1621891,70.191679,Gujarat,12.9224781,79.567368,Tamil Nadu
23696,2019-03-01 14:01:36.986164+00:00,23.1621891,70.191679,Gujarat,12.9224781,79.567368,Tamil Nadu
23697,2019-03-01 14:03:18.696149+00:00,23.1621891,70.191679,Gujarat,12.9224781,79.567368,Tamil Nadu
23698,2019-03-01 14:03:21.601380+00:00,23.1621891,70.191679,Gujarat,12.9224781,79.567368,Tamil Nadu
23699,2019-03-01 14:07:13.774862+00:00,23.1621891,70.191679,Gujarat,12.9224781,79.567368,Tamil Nadu
23700,2019-03-01 14:10:53.981953+00:00,23.1621891,70.191679,Gujarat,12.9224781,79.567368,Tamil Nadu
23701,2019-03-01 14:10:57.859428+00:00,23.1621891,70.191679,Gujarat,12.9224781,79.567368,Tamil Nadu
23702,2019-03-01 14:11:01.613859+00:00,23.1621891,70.191679,Gujarat,12.9224781,79.567368,Tamil Nadu
23703,2019-03-01 14:11:07.260752+00:00,23.1621891,70.191679,Gujarat,12.9224781,79.567368,Tamil Nadu
23704,2019-03-01 14:14:12.122919+00:00,23.1621891,70.191679,Gujarat,12.9224781,79.567368,Tamil Nadu
